sname,sab,sid,sfips,cname,saint,cfips,fips
Nevada,NV,28,32,Lincoln County,0,17,32017
Nevada,NV,28,32,Lyon County,0,19,32019
Nevada,NV,28,32,Mineral County,0,21,32021
Nevada,NV,28,32,Nye County,0,23,32023
Nevada,NV,28,32,Pershing County,0,27,32027
Nevada,NV,28,32,Storey County,0,29,32029
Nevada,NV,28,32,Washoe County,0,31,32031
Nevada,NV,28,32,White Pine County,0,33,32033
New Hampshire,NH,29,33,Belknap County,0,1,33001
New Hampshire,NH,29,33,Carroll County,0,3,33003
New Hampshire,NH,29,33,Cheshire County,0,5,33005
New Hampshire,NH,29,33,Coos County,0,7,33007
New Hampshire,NH,29,33,Grafton County,0,9,33009
New Hampshire,NH,29,33,Hillsborough County,0,11,33011
New Hampshire,NH,29,33,Merrimack County,0,13,33013
New Hampshire,NH,29,33,Rockingham County,0,15,33015
New Hampshire,NH,29,33,Strafford County,0,17,33017
New Hampshire,NH,29,33,Sulivan County,0,19,33019
New Jersey,NJ,30,34,Atlantic County,0,1,34001
New Jersey,NJ,30,34,Bergen County,0,3,34003
New Jersey,NJ,30,34,Burlington County,0,5,34005
New Jersey,NJ,30,34,Camden County,0,7,34007
New Jersey,NJ,30,34,Cape May County,0,9,34009
New Jersey,NJ,30,34,Cumberland County,0,11,34011
New Jersey,NJ,30,34,Essex County,0,13,34013
New Jersey,NJ,30,34,Gloucester County,0,15,34015
New Jersey,NJ,30,34,Hudson County,0,17,34017
New Jersey,NJ,30,34,Hunterdon County,0,19,34019
New Jersey,NJ,30,34,Mercer County,0,21,34021
New Jersey,NJ,30,34,Middlesex County,0,23,34023
New Jersey,NJ,30,34,Monmouth County,0,25,34025
New Jersey,NJ,30,34,Morris County,0,27,34027
New Jersey,NJ,30,34,Ocean County,0,29,34029
New Jersey,NJ,30,34,Passaic County,0,31,34031
New Jersey,NJ,30,34,Salem County,0,33,34033
New Jersey,NJ,30,34,Somerset County,0,35,34035
New Jersey,NJ,30,34,Sussex County,0,37,34037
New Jersey,NJ,30,34,Union County,0,39,34039
New Jersey,NJ,30,34,Warren County,0,41,34041
New Mexico,NM,31,35,Bernalillo County,0,1,35001
New Mexico,NM,31,35,Catron County,0,3,35003
New Mexico,NM,31,35,Chaves County,0,5,35005
New Mexico,NM,31,35,Cibola County,0,6,35006
New Mexico,NM,31,35,Colfax County,0,7,35007
New Mexico,NM,31,35,Curry County,0,9,35009
New Mexico,NM,31,35,Debaca County,0,11,35011
New Mexico,NM,31,35,Donaana County,0,13,35013
New Mexico,NM,31,35,Eddy County,0,15,35015
New Mexico,NM,31,35,Grant County,0,17,35017
New Mexico,NM,31,35,Guadalupe County,0,19,35019
New Mexico,NM,31,35,Harding County,0,21,35021
New Mexico,NM,31,35,Hidalgo County,0,23,35023
New Mexico,NM,31,35,Lea County,0,25,35025
New Mexico,NM,31,35,Lincoln County,0,27,35027
New Mexico,NM,31,35,Losalamos County,0,28,35028
New Mexico,NM,31,35,Luna County,0,29,35029
New Mexico,NM,31,35,Mckinley County,0,31,35031
New Mexico,NM,31,35,Mora County,0,33,35033
New Mexico,NM,31,35,Otero County,0,35,35035
New Mexico,NM,31,35,Quay County,0,37,35037
New Mexico,NM,31,35,Rio Arriba County,0,39,35039
New Mexico,NM,31,35,Roosevelt County,0,41,35041
New Mexico,NM,31,35,Sandoval County,0,43,35043
New Mexico,NM,31,35,San Juan County,0,45,35045
New Mexico,NM,31,35,San Miguel County,0,47,35047
New Mexico,NM,31,35,Santa Fe County,0,49,35049
New Mexico,NM,31,35,Sierra County,0,51,35051
New Mexico,NM,31,35,Socorro County,0,53,35053
New Mexico,NM,31,35,Taos County,0,55,35055
New Mexico,NM,31,35,Torrance County,0,57,35057
New Mexico,NM,31,35,Union County,0,59,35059
New Mexico,NM,31,35,Valencia County,0,61,35061
New York,NY,32,36,Albany County,0,1,36001
New York,NY,32,36,Alegany County,0,3,36003
New York,NY,32,36,Bronx County,0,5,36005
New York,NY,32,36,Broome County,0,7,36007
New York,NY,32,36,Cataraugus County,0,9,36009
New York,NY,32,36,Cayuga County,0,11,36011
New York,NY,32,36,Chautauqua County,0,13,36013
New York,NY,32,36,Chemung County,0,15,36015
New York,NY,32,36,Chenango County,0,17,36017
New York,NY,32,36,Clinton County,0,19,36019
New York,NY,32,36,Columbia County,0,21,36021
New York,NY,32,36,Cortland County,0,23,36023
New York,NY,32,36,Delaware County,0,25,36025
New York,NY,32,36,Dutchess County,0,27,36027
New York,NY,32,36,Erie County,0,29,36029
New York,NY,32,36,Essex County,0,31,36031
New York,NY,32,36,Franklin County,0,33,36033
New York,NY,32,36,Fulton County,0,35,36035
New York,NY,32,36,Genesee County,0,37,36037
New York,NY,32,36,Greene County,0,39,36039
New York,NY,32,36,Hamilton County,0,41,36041
New York,NY,32,36,Herkimer County,0,43,36043
New York,NY,32,36,Jefferson County,0,45,36045
New York,NY,32,36,Kings County,0,47,36047
New York,NY,32,36,Lewis County,0,49,36049
New York,NY,32,36,Livingston County,0,51,36051
New York,NY,32,36,Madison County,0,53,36053
New York,NY,32,36,Monroe County,0,55,36055
New York,NY,32,36,Montgomery County,0,57,36057
New York,NY,32,36,Nassau County,0,59,36059
New York,NY,32,36,New York County,0,61,36061
New York,NY,32,36,Niagara County,0,63,36063
New York,NY,32,36,Oneida County,0,65,36065
New York,NY,32,36,Onondaga County,0,67,36067
New York,NY,32,36,Ontario County,0,69,36069
New York,NY,32,36,Orange County,0,71,36071
New York,NY,32,36,Orleans County,0,73,36073
New York,NY,32,36,Oswego County,0,75,36075
New York,NY,32,36,Otsego County,0,77,36077
New York,NY,32,36,Putnam County,0,79,36079
New York,NY,32,36,Queens County,0,81,36081
New York,NY,32,36,Rensselaer County,0,83,36083
New York,NY,32,36,Richmond County,0,85,36085
New York,NY,32,36,Rockland County,0,87,36087
New York,NY,32,36,Ste.Lawrence County,1,89,36089
New York,NY,32,36,Saratoga County,0,91,36091
New York,NY,32,36,Schenectady County,0,93,36093
New York,NY,32,36,Schoharie County,0,95,36095
New York,NY,32,36,Schuyler County,0,97,36097
New York,NY,32,36,Seneca County,0,99,36099
New York,NY,32,36,Steuben County,0,101,36101
New York,NY,32,36,Suffolk County,0,103,36103
New York,NY,32,36,Sullivan County,0,105,36105
New York,NY,32,36,Tioga County,0,107,36107
New York,NY,32,36,Tompkins County,0,109,36109
New York,NY,32,36,Ulster County,0,111,36111
New York,NY,32,36,Warren County,0,113,36113
New York,NY,32,36,Washington County,0,115,36115
New York,NY,32,36,Wayne County,0,117,36117
New York,NY,32,36,Westchester County,0,119,36119
New York,NY,32,36,Wyoming County,0,121,36121
New York,NY,32,36,Yates County,0,123,36123
North Carolina,NC,33,37,Alamance County,0,1,37001
North Carolina,NC,33,37,Alexander County,0,3,37003
North Carolina,NC,33,37,Alleghany County,0,5,37005
North Carolina,NC,33,37,Anson County,0,7,37007
North Carolina,NC,33,37,Ashe County,0,9,37009
North Carolina,NC,33,37,Avery County,0,11,37011
North Carolina,NC,33,37,Beaufort County,0,13,37013
North Carolina,NC,33,37,Bertie County,0,15,37015
North Carolina,NC,33,37,Bladen County,0,17,37017
North Carolina,NC,33,37,Brunswick County,0,19,37019
North Carolina,NC,33,37,Buncombe County,0,21,37021
North Carolina,NC,33,37,Burke County,0,23,37023
North Carolina,NC,33,37,Cabarrus County,0,25,37025
North Carolina,NC,33,37,Caldwel County,0,27,37027
North Carolina,NC,33,37,Camden County,0,29,37029
North Carolina,NC,33,37,Carteret County,0,31,37031
North Carolina,NC,33,37,Caswel County,0,33,37033
North Carolina,NC,33,37,Catawba County,0,35,37035
North Carolina,NC,33,37,Chatham County,0,37,37037
North Carolina,NC,33,37,Cherokee County,0,39,37039
North Carolina,NC,33,37,Chowan County,0,41,37041
North Carolina,NC,33,37,Clay County,0,43,37043
North Carolina,NC,33,37,Cleveland County,0,45,37045
North Carolina,NC,33,37,Columbus County,0,47,37047
North Carolina,NC,33,37,Craven County,0,49,37049
North Carolina,NC,33,37,Cumberland County,0,51,37051
North Carolina,NC,33,37,Currituck County,0,53,37053
North Carolina,NC,33,37,Dare County,0,55,37055
North Carolina,NC,33,37,Davidson County,0,57,37057
North Carolina,NC,33,37,Davie County,0,59,37059
North Carolina,NC,33,37,Duplin County,0,61,37061
North Carolina,NC,33,37,Durham County,0,63,37063
North Carolina,NC,33,37,Edgecombe County,0,65,37065
North Carolina,NC,33,37,Forsyth County,0,67,37067
North Carolina,NC,33,37,Franklin County,0,69,37069
North Carolina,NC,33,37,Gaston County,0,71,37071
North Carolina,NC,33,37,Gates County,0,73,37073
North Carolina,NC,33,37,Graham County,0,75,37075
North Carolina,NC,33,37,Granvile County,0,77,37077
North Carolina,NC,33,37,Greene County,0,79,37079
North Carolina,NC,33,37,Guilford County,0,81,37081
North Carolina,NC,33,37,Halifax County,0,83,37083
North Carolina,NC,33,37,Harnett County,0,85,37085
North Carolina,NC,33,37,Haywood County,0,87,37087
North Carolina,NC,33,37,Henderson County,0,89,37089
North Carolina,NC,33,37,Hertford County,0,91,37091
North Carolina,NC,33,37,Hoke County,0,93,37093
North Carolina,NC,33,37,Hyde County,0,95,37095
North Carolina,NC,33,37,Iredell County,0,97,37097
North Carolina,NC,33,37,Jackson County,0,99,37099
North Carolina,NC,33,37,Johnston County,0,101,37101
North Carolina,NC,33,37,Jones County,0,103,37103
North Carolina,NC,33,37,Lee County,0,105,37105
North Carolina,NC,33,37,Lenoir County,0,107,37107
North Carolina,NC,33,37,Lincoln County,0,109,37109
North Carolina,NC,33,37,Mcdowell County,0,111,37111
North Carolina,NC,33,37,Macon County,0,113,37113
North Carolina,NC,33,37,Madison County,0,115,37115
North Carolina,NC,33,37,Martin County,0,117,37117
North Carolina,NC,33,37,Mecklenburg County,0,119,37119
North Carolina,NC,33,37,Mitchel County,0,121,37121
North Carolina,NC,33,37,Montgomery County,0,123,37123
North Carolina,NC,33,37,Moore County,0,125,37125
North Carolina,NC,33,37,Nash County,0,127,37127
North Carolina,NC,33,37,Newhanover County,0,129,37129
North Carolina,NC,33,37,Northampton County,0,131,37131
North Carolina,NC,33,37,Onslow County,0,133,37133
North Carolina,NC,33,37,Orange County,0,135,37135
North Carolina,NC,33,37,Pamlico County,0,137,37137
North Carolina,NC,33,37,Pasquotank County,0,139,37139
North Carolina,NC,33,37,Pender County,0,141,37141
North Carolina,NC,33,37,Perquimans County,0,143,37143
North Carolina,NC,33,37,Person County,0,145,37145
North Carolina,NC,33,37,Pit County,0,147,37147
North Carolina,NC,33,37,Polk County,0,149,37149
North Carolina,NC,33,37,Randolph County,0,151,37151
North Carolina,NC,33,37,Richmond County,0,153,37153
North Carolina,NC,33,37,Robeson County,0,155,37155
North Carolina,NC,33,37,Rockingham County,0,157,37157
North Carolina,NC,33,37,Rowan County,0,159,37159
North Carolina,NC,33,37,Rutherford County,0,161,37161
North Carolina,NC,33,37,Sampson County,0,163,37163
North Carolina,NC,33,37,Scotland County,0,165,37165
North Carolina,NC,33,37,Stanly County,0,167,37167
North Carolina,NC,33,37,Stokes County,0,169,37169
North Carolina,NC,33,37,Surry County,0,171,37171
North Carolina,NC,33,37,Swain County,0,173,37173
North Carolina,NC,33,37,Transylvania County,0,175,37175
North Carolina,NC,33,37,Tyrrel County,0,177,37177
North Carolina,NC,33,37,Union County,0,179,37179
North Carolina,NC,33,37,Vance County,0,181,37181
North Carolina,NC,33,37,Wake County,0,183,37183
North Carolina,NC,33,37,Warren County,0,185,37185
North Carolina,NC,33,37,Washington County,0,187,37187
North Carolina,NC,33,37,Watauga County,0,189,37189
North Carolina,NC,33,37,Wayne County,0,191,37191
North Carolina,NC,33,37,Wilkes County,0,193,37193
North Carolina,NC,33,37,Wilson County,0,195,37195
North Carolina,NC,33,37,Yadkin County,0,197,37197
North Carolina,NC,33,37,Yancey County,0,199,37199
North Dakota,ND,34,38,Adams County,0,1,38001
North Dakota,ND,34,38,Barnes County,0,3,38003
North Dakota,ND,34,38,Benson County,0,5,38005
North Dakota,ND,34,38,Bilings County,0,7,38007
North Dakota,ND,34,38,Bottineau County,0,9,38009
North Dakota,ND,34,38,Bowman County,0,11,38011
North Dakota,ND,34,38,Burke County,0,13,38013
North Dakota,ND,34,38,Burleigh County,0,15,38015
North Dakota,ND,34,38,Cass County,0,17,38017
North Dakota,ND,34,38,Cavalier County,0,19,38019
North Dakota,ND,34,38,Dickey County,0,21,38021
North Dakota,ND,34,38,Divide County,0,23,38023
North Dakota,ND,34,38,Dunn County,0,25,38025
North Dakota,ND,34,38,Eddy County,0,27,38027
North Dakota,ND,34,38,Emmons County,0,29,38029
North Dakota,ND,34,38,Foster County,0,31,38031
North Dakota,ND,34,38,Goldenvalley County,0,33,38033
North Dakota,ND,34,38,Grand Forks County,0,35,38035
North Dakota,ND,34,38,Grant County,0,37,38037
North Dakota,ND,34,38,Griggs County,0,39,38039
North Dakota,ND,34,38,Hettinger County,0,41,38041
North Dakota,ND,34,38,Kidder County,0,43,38043
North Dakota,ND,34,38,La Moure County,0,45,38045
North Dakota,ND,34,38,Logan County,0,47,38047
North Dakota,ND,34,38,Mchenry County,0,49,38049
North Dakota,ND,34,38,Mcintosh County,0,51,38051
North Dakota,ND,34,38,Mckenzie County,0,53,38053
North Dakota,ND,34,38,Mclean County,0,55,38055
North Dakota,ND,34,38,Mercer County,0,57,38057
North Dakota,ND,34,38,Morton County,0,59,38059
North Dakota,ND,34,38,Mountrail County,0,61,38061
North Dakota,ND,34,38,Nelson County,0,63,38063
North Dakota,ND,34,38,Oliver County,0,65,38065
North Dakota,ND,34,38,Pembina County,0,67,38067
North Dakota,ND,34,38,Pierce County,0,69,38069
North Dakota,ND,34,38,Ramsey County,0,71,38071
North Dakota,ND,34,38,Ransom County,0,73,38073
North Dakota,ND,34,38,Renvile County,0,75,38075
North Dakota,ND,34,38,Richland County,0,77,38077
North Dakota,ND,34,38,Rolette County,0,79,38079
North Dakota,ND,34,38,Sargent County,0,81,38081
North Dakota,ND,34,38,Sheridan County,0,83,38083
North Dakota,ND,34,38,Sioux County,0,85,38085
North Dakota,ND,34,38,Slope County,0,87,38087
North Dakota,ND,34,38,Stark County,0,89,38089
North Dakota,ND,34,38,Steele County,0,91,38091
North Dakota,ND,34,38,Stutsman County,0,93,38093
North Dakota,ND,34,38,Towner County,0,95,38095
North Dakota,ND,34,38,Traill County,0,97,38097
North Dakota,ND,34,38,Walsh County,0,99,38099
North Dakota,ND,34,38,Ward County,0,101,38101
North Dakota,ND,34,38,Wels County,0,103,38103
North Dakota,ND,34,38,Williams County,0,105,38105
Ohio,OH,35,39,Adams County,0,1,39001
Ohio,OH,35,39,Alen County,0,3,39003
Ohio,OH,35,39,Ashland County,0,5,39005
Ohio,OH,35,39,Ashtabula County,0,7,39007
Ohio,OH,35,39,Athens County,0,9,39009
Ohio,OH,35,39,Auglaize County,0,11,39011
Ohio,OH,35,39,Belmont County,0,13,39013
Ohio,OH,35,39,Brown County,0,15,39015
Ohio,OH,35,39,Butler County,0,17,39017
Ohio,OH,35,39,Carrol County,0,19,39019
Ohio,OH,35,39,Champaign County,0,21,39021
Ohio,OH,35,39,Clark County,0,23,39023
Ohio,OH,35,39,Clermont County,0,25,39025
Ohio,OH,35,39,Clinton County,0,27,39027
Ohio,OH,35,39,Columbiana County,0,29,39029
Ohio,OH,35,39,Coshocton County,0,31,39031
Ohio,OH,35,39,Crawford County,0,33,39033
Ohio,OH,35,39,Cuyahoga County,0,35,39035
Ohio,OH,35,39,Darke County,0,37,39037
Ohio,OH,35,39,Defiance County,0,39,39039
Ohio,OH,35,39,Delaware County,0,41,39041
Ohio,OH,35,39,Erie County,0,43,39043
Ohio,OH,35,39,Fairfield County,0,45,39045
Ohio,OH,35,39,Fayete County,0,47,39047
Ohio,OH,35,39,Franklin County,0,49,39049
Ohio,OH,35,39,Fulton County,0,51,39051
Ohio,OH,35,39,Galia County,0,53,39053
Ohio,OH,35,39,Geauga County,0,55,39055
Ohio,OH,35,39,Greene County,0,57,39057
Ohio,OH,35,39,Guernsey County,0,59,39059
Ohio,OH,35,39,Hamilton County,0,61,39061
Ohio,OH,35,39,Hancock County,0,63,39063
Ohio,OH,35,39,Hardin County,0,65,39065
Ohio,OH,35,39,Harrison County,0,67,39067
Ohio,OH,35,39,Henry County,0,69,39069
Ohio,OH,35,39,Highland County,0,71,39071
Ohio,OH,35,39,Hocking County,0,73,39073
Ohio,OH,35,39,Holmes County,0,75,39075
Ohio,OH,35,39,Huron County,0,77,39077
Ohio,OH,35,39,Jackson County,0,79,39079
Ohio,OH,35,39,Jefferson County,0,81,39081
Ohio,OH,35,39,Knox County,0,83,39083
Ohio,OH,35,39,Lake County,0,85,39085
Ohio,OH,35,39,Lawrence County,0,87,39087
Ohio,OH,35,39,Licking County,0,89,39089
Ohio,OH,35,39,Logan County,0,91,39091
Ohio,OH,35,39,Lorain County,0,93,39093
Ohio,OH,35,39,Lucas County,0,95,39095
Ohio,OH,35,39,Madison County,0,97,39097
Ohio,OH,35,39,Mahoning County,0,99,39099
Ohio,OH,35,39,Marion County,0,101,39101
Ohio,OH,35,39,Medina County,0,103,39103
Ohio,OH,35,39,Meigs County,0,105,39105
Ohio,OH,35,39,Mercer County,0,107,39107
Ohio,OH,35,39,Miami County,0,109,39109
Ohio,OH,35,39,Monroe County,0,111,39111
Ohio,OH,35,39,Montgomery County,0,113,39113
Ohio,OH,35,39,Morgan County,0,115,39115
Ohio,OH,35,39,Morrow County,0,117,39117
Ohio,OH,35,39,Muskingum County,0,119,39119
Ohio,OH,35,39,Noble County,0,121,39121
Ohio,OH,35,39,Otawa County,0,123,39123
Ohio,OH,35,39,Paulding County,0,125,39125
Ohio,OH,35,39,Perry County,0,127,39127
Ohio,OH,35,39,Pickaway County,0,129,39129
Ohio,OH,35,39,Pike County,0,131,39131
Ohio,OH,35,39,Portage County,0,133,39133
Ohio,OH,35,39,Preble County,0,135,39135
Ohio,OH,35,39,Putnam County,0,137,39137
Ohio,OH,35,39,Richland County,0,139,39139
Ohio,OH,35,39,Ross County,0,141,39141
Ohio,OH,35,39,Sandusky County,0,143,39143
Ohio,OH,35,39,Scioto County,0,145,39145
Ohio,OH,35,39,Seneca County,0,147,39147
Ohio,OH,35,39,Shelby County,0,149,39149
Ohio,OH,35,39,Stark County,0,151,39151
Ohio,OH,35,39,Summit County,0,153,39153
Ohio,OH,35,39,Trumbull County,0,155,39155
Ohio,OH,35,39,Tuscarawas County,0,157,39157
Ohio,OH,35,39,Union County,0,159,39159
Ohio,OH,35,39,Vanwert County,0,161,39161
Ohio,OH,35,39,Vinton County,0,163,39163
Ohio,OH,35,39,Warren County,0,165,39165
Ohio,OH,35,39,Washington County,0,167,39167
Ohio,OH,35,39,Wayne County,0,169,39169
Ohio,OH,35,39,Wiliams County,0,171,39171
Ohio,OH,35,39,Wood County,0,173,39173
Ohio,OH,35,39,Wyandot County,0,175,39175
Oklahoma,OK,36,40,Adair County,0,1,40001
Oklahoma,OK,36,40,Alfalfa County,0,3,40003
Oklahoma,OK,36,40,Atoka County,0,5,40005
Oklahoma,OK,36,40,Beaver County,0,7,40007
Oklahoma,OK,36,40,Beckham County,0,9,40009
Oklahoma,OK,36,40,Blaine County,0,11,40011
Oklahoma,OK,36,40,Bryan County,0,13,40013
Oklahoma,OK,36,40,Caddo County,0,15,40015
Oklahoma,OK,36,40,Canadian County,0,17,40017
Oklahoma,OK,36,40,Carter County,0,19,40019
Oklahoma,OK,36,40,Cherokee County,0,21,40021
Oklahoma,OK,36,40,Choctaw County,0,23,40023
Oklahoma,OK,36,40,Cimarron County,0,25,40025
Oklahoma,OK,36,40,Cleveland County,0,27,40027
Oklahoma,OK,36,40,Coal County,0,29,40029
Oklahoma,OK,36,40,Comanche County,0,31,40031
Oklahoma,OK,36,40,Cotton County,0,33,40033
Oklahoma,OK,36,40,Craig County,0,35,40035
Oklahoma,OK,36,40,Creek County,0,37,40037
Oklahoma,OK,36,40,Custer County,0,39,40039
Oklahoma,OK,36,40,Delaware County,0,41,40041
Oklahoma,OK,36,40,Dewey County,0,43,40043
Oklahoma,OK,36,40,Ellis County,0,45,40045
Oklahoma,OK,36,40,Garfield County,0,47,40047
Oklahoma,OK,36,40,Garvin County,0,49,40049
Oklahoma,OK,36,40,Grady County,0,51,40051
Oklahoma,OK,36,40,Grant County,0,53,40053
Oklahoma,OK,36,40,Greer County,0,55,40055
Oklahoma,OK,36,40,Harmon County,0,57,40057
Oklahoma,OK,36,40,Harper County,0,59,40059
Oklahoma,OK,36,40,Haskell County,0,61,40061
Oklahoma,OK,36,40,Hughes County,0,63,40063
Oklahoma,OK,36,40,Jackson County,0,65,40065
Oklahoma,OK,36,40,Jeferson County,0,67,40067
Oklahoma,OK,36,40,Johnston County,0,69,40069
Oklahoma,OK,36,40,Kay County,0,71,40071
Oklahoma,OK,36,40,Kingfisher County,0,73,40073
Oklahoma,OK,36,40,Kiowa County,0,75,40075
Oklahoma,OK,36,40,Latimer County,0,77,40077
Oklahoma,OK,36,40,Leflore County,0,79,40079
Oklahoma,OK,36,40,Lincoln County,0,81,40081
Oklahoma,OK,36,40,Logan County,0,83,40083
Oklahoma,OK,36,40,Love County,0,85,40085
Oklahoma,OK,36,40,Mcclain County,0,87,40087
Oklahoma,OK,36,40,Mccurtain County,0,89,40089
Oklahoma,OK,36,40,Mcintosh County,0,91,40091
Oklahoma,OK,36,40,Major County,0,93,40093
Oklahoma,OK,36,40,Marshal County,0,95,40095
Oklahoma,OK,36,40,Mayes County,0,97,40097
Oklahoma,OK,36,40,Murray County,0,99,40099
Oklahoma,OK,36,40,Muskogee County,0,101,40101
Oklahoma,OK,36,40,Noble County,0,103,40103
Oklahoma,OK,36,40,Nowata County,0,105,40105
Oklahoma,OK,36,40,Okfuskee County,0,107,40107
Oklahoma,OK,36,40,Oklahoma County,0,109,40109
Oklahoma,OK,36,40,Okmulgee County,0,111,40111
Oklahoma,OK,36,40,Osage County,0,113,40113
Oklahoma,OK,36,40,Otawa County,0,115,40115
Oklahoma,OK,36,40,Pawnee County,0,117,40117
Oklahoma,OK,36,40,Payne County,0,119,40119
Oklahoma,OK,36,40,Pitsburg County,0,121,40121
Oklahoma,OK,36,40,Pontotoc County,0,123,40123
Oklahoma,OK,36,40,Pottawatomie County,0,125,40125
Oklahoma,OK,36,40,Pushmataha County,0,127,40127
Oklahoma,OK,36,40,Rogermills County,0,129,40129
Oklahoma,OK,36,40,Rogers County,0,131,40131
Oklahoma,OK,36,40,Seminole County,0,133,40133
Oklahoma,OK,36,40,Sequoyah County,0,135,40135
Oklahoma,OK,36,40,Stephens County,0,137,40137
Oklahoma,OK,36,40,Texas County,0,139,40139
Oklahoma,OK,36,40,Tillman County,0,141,40141
Oklahoma,OK,36,40,Tulsa County,0,143,40143
Oklahoma,OK,36,40,Wagoner County,0,145,40145
Oklahoma,OK,36,40,Washington County,0,147,40147
Oklahoma,OK,36,40,Washita County,0,149,40149
Oklahoma,OK,36,40,Woods County,0,151,40151
Oklahoma,OK,36,40,Woodward County,0,153,40153
Oregon,OR,37,41,Baker County,0,1,41001
Oregon,OR,37,41,Benton County,0,3,41003
Oregon,OR,37,41,Clackamas County,0,5,41005
Oregon,OR,37,41,Clatsop County,0,7,41007
Oregon,OR,37,41,Columbia County,0,9,41009
Oregon,OR,37,41,Coos County,0,11,41011
Oregon,OR,37,41,Crook County,0,13,41013
Oregon,OR,37,41,Curry County,0,15,41015
Oregon,OR,37,41,Deschutes County,0,17,41017
Oregon,OR,37,41,Douglas County,0,19,41019
Oregon,OR,37,41,Giliam County,0,21,41021
Oregon,OR,37,41,Grant County,0,23,41023
Oregon,OR,37,41,Harney County,0,25,41025
Oregon,OR,37,41,Hoodriver County,0,27,41027
Oregon,OR,37,41,Jackson County,0,29,41029
Oregon,OR,37,41,Jefferson County,0,31,41031
Oregon,OR,37,41,Josephine County,0,33,41033
Oregon,OR,37,41,Klamath County,0,35,41035
Oregon,OR,37,41,Lake County,0,37,41037
Oregon,OR,37,41,Lane County,0,39,41039
Oregon,OR,37,41,Lincoln County,0,41,41041
Oregon,OR,37,41,Linn County,0,43,41043
Oregon,OR,37,41,Malheur County,0,45,41045
Oregon,OR,37,41,Marion County,0,47,41047
Oregon,OR,37,41,Morrow County,0,49,41049
Oregon,OR,37,41,Multnomah County,0,51,41051
Oregon,OR,37,41,Polk County,0,53,41053
Oregon,OR,37,41,Sherman County,0,55,41055
Oregon,OR,37,41,Tillamook County,0,57,41057
Oregon,OR,37,41,Umatila County,0,59,41059
Oregon,OR,37,41,Union County,0,61,41061
Oregon,OR,37,41,Walowa County,0,63,41063
Oregon,OR,37,41,Wasco County,0,65,41065
Oregon,OR,37,41,Washington County,0,67,41067
Oregon,OR,37,41,Wheeler County,0,69,41069
Oregon,OR,37,41,Yamhil County,0,71,41071
Pennsylvania,PA,38,42,Adams County,0,1,42001
Pennsylvania,PA,38,42,Alegheny County,0,3,42003
Pennsylvania,PA,38,42,Armstrong County,0,5,42005
Pennsylvania,PA,38,42,Beaver County,0,7,42007
Pennsylvania,PA,38,42,Bedford County,0,9,42009
Pennsylvania,PA,38,42,Berks County,0,11,42011
Pennsylvania,PA,38,42,Blair County,0,13,42013
Pennsylvania,PA,38,42,Bradford County,0,15,42015
Pennsylvania,PA,38,42,Bucks County,0,17,42017
Pennsylvania,PA,38,42,Butler County,0,19,42019
Pennsylvania,PA,38,42,Cambria County,0,21,42021
Pennsylvania,PA,38,42,Cameron County,0,23,42023
Pennsylvania,PA,38,42,Carbon County,0,25,42025
Pennsylvania,PA,38,42,Centre County,0,27,42027
Pennsylvania,PA,38,42,Chester County,0,29,42029
Pennsylvania,PA,38,42,Clarion County,0,31,42031
Pennsylvania,PA,38,42,Clearfield County,0,33,42033
Pennsylvania,PA,38,42,Clinton County,0,35,42035
Pennsylvania,PA,38,42,Columbia County,0,37,42037
Pennsylvania,PA,38,42,Crawford County,0,39,42039
Pennsylvania,PA,38,42,Cumberland County,0,41,42041
Pennsylvania,PA,38,42,Dauphin County,0,43,42043
Pennsylvania,PA,38,42,Delaware County,0,45,42045
Pennsylvania,PA,38,42,Elk County,0,47,42047
Pennsylvania,PA,38,42,Erie County,0,49,42049
Pennsylvania,PA,38,42,Fayete County,0,51,42051
Pennsylvania,PA,38,42,Forest County,0,53,42053
Pennsylvania,PA,38,42,Franklin County,0,55,42055
Pennsylvania,PA,38,42,Fulton County,0,57,42057
Pennsylvania,PA,38,42,Greene County,0,59,42059
Pennsylvania,PA,38,42,Huntingdon County,0,61,42061
Pennsylvania,PA,38,42,Indiana County,0,63,42063
Pennsylvania,PA,38,42,Jefferson County,0,65,42065
Pennsylvania,PA,38,42,Juniata County,0,67,42067
Pennsylvania,PA,38,42,Lackawanna County,0,69,42069
Pennsylvania,PA,38,42,Lancaster County,0,71,42071
Pennsylvania,PA,38,42,Lawrence County,0,73,42073
Pennsylvania,PA,38,42,Lebanon County,0,75,42075
Pennsylvania,PA,38,42,Lehigh County,0,77,42077
Pennsylvania,PA,38,42,Luzerne County,0,79,42079
Pennsylvania,PA,38,42,Lycoming County,0,81,42081
Pennsylvania,PA,38,42,Mckean County,0,83,42083
Pennsylvania,PA,38,42,Mercer County,0,85,42085
Pennsylvania,PA,38,42,Miflin County,0,87,42087
Pennsylvania,PA,38,42,Monroe County,0,89,42089
Pennsylvania,PA,38,42,Montgomery County,0,91,42091
Pennsylvania,PA,38,42,Montour County,0,93,42093
Pennsylvania,PA,38,42,Northampton County,0,95,42095
Pennsylvania,PA,38,42,Northumberland County,0,97,42097
Pennsylvania,PA,38,42,Perry County,0,99,42099
Pennsylvania,PA,38,42,Philadelphia County,0,101,42101
Pennsylvania,PA,38,42,Pike County,0,103,42103
